playerID,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts, IP , ERA ,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA, CMD , DOM , CTL , HR9 , WHIP , WRIP ,HRBIB, RAVG , FIP , DERA , STUFF , GURU , ROTO , mlbam_id , baseball_prospectus_id , n2019 
abadfe01,Fernando,Abad,L,33,2019,1,SFN,NL,BP,0,2,0,0,21,0,0,1,39, 13.0 , 4.15 ,9,6,2,3,9,0,1,0,0,49,6, 3.0 , 6.2 , 2.1 , 1.4 , 0.92 , 1.77 , 0.07 , 4.15 , 4.51 ,4.56, 15 , 10 , $1.93 ,472551,ABAD19851217A,
abreubr01,Bryan,Abreu,R,21,2019,1,HOU,AL,AP,0,0,0,0,7,0,0,2,26, 8.7 , 1.04 ,4,1,0,3,13,0,0,0,0,32,1, 4.3 , 13.5 , 3.1 , -   , 0.81 , 0.35 , -   , 1.04 , 1.24 ,1.31, 465 ," 1,457 ", $2.42 ,650556,ABREU19970422A,4007
adamja01,Jason,Adam,R,27,2019,1,TOR,AL,BP,3,0,0,0,23,0,0,2,65, 21.7 , 2.91 ,15,7,1,10,18,1,1,3,2,91,8, 1.8 , 7.5 , 4.2 , 0.4 , 1.15 , 0.92 , 0.02 , 3.32 , 3.94 ,3.86, 40 , 23 , $5.09 ,592094,ADAM19910804A,4306
adamsau01,Austin,Adams,R,32,2019,2,DET,AL,BP,0,0,0,0,15,0,0,9,50, 16.7 , 7.02 ,18,13,4,13,14,1,0,0,0,80,13, 1.1 , 7.6 , 7.0 , 2.2 , 1.86 , 3.18 , 0.13 , 7.02 , 6.98 ,6.49, 0 , 2 , $-   ,542866,ADAMS19860819A,
adamsau02,Austin,Adams,R,28,2019,2,SEA,AL,JP,2,2,0,0,30,2,0,3,96, 32.0 , 3.94 ,20,14,4,16,53,0,4,1,0,130,14, 3.3 , 14.9 , 4.5 , 1.1 , 1.13 , 1.75 , 0.10 , 3.94 , 3.11 ,3.04, 387 , 65 , $7.20 ,613534,ADAMS19910505A,1345
adamsch01,Chance,Adams,R,24,2019,1,NYA,AL,DP,1,1,0,0,13,0,1,5,76, 25.3 , 8.53 ,39,24,7,11,23,0,1,2,1,124,25, 2.1 , 8.2 , 3.9 , 2.5 , 1.97 , 3.20 , 0.15 , 8.88 , 6.52 ,5.91, 8 , 4 , $-   ,664856,ADAMS19940810A,138
adriaeh01,Ehire,Adrianza,R,29,2019,1,MIN,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , 27.00 ,5,3,0,0,1,0,0,0,0,8,3,, 9.0 , -   , -   , 5.00 , -   , -   , 27.00 , 1.20 ,2.42, 226 , 104 , $-   ,501303,ADRIANZA19890821A,486
agrazda01,Dario,Agrazal,R,25,2019,1,PIT,NL,LP,4,5,0,0,15,14,0,0,220, 73.3 , 4.91 ,82,40,15,18,41,0,0,10,0,321,43, 2.3 , 5.0 , 2.2 , 1.8 , 1.36 , 2.29 , 0.09 , 5.28 , 5.89 ,5.71, 0 , 11 , $6.51 ,642607,AGRAZAL19941228A,5196
alanirj01,R.J.,Alaniz,R,28,2019,2,CIN,NL,BP,1,0,0,0,12,0,0,4,47, 15.7 , 9.19 ,19,16,3,7,13,0,0,0,1,71,17, 1.9 , 7.5 , 4.0 , 1.7 , 1.66 , 2.36 , 0.10 , 9.77 , 5.37 ,5.12, 11 , 6 , $-   ,595798,ALANIZ19910614A,4131
alberha01,Hanser,Alberto,R,26,2019,1,BAL,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , 18.00 ,1,2,1,2,0,0,0,1,0,7,2, -   , -   , 18.0 , 9.0 , 3.00 , 12.00 , 0.50 , 18.00 , 25.20 ,30.20, 0 , (0), $-   ,593643,ALBERTO19921017A,502
