"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Mike Trout","10155","Angels","CF","600","","8.29455184936523","8.3"
"Alex Bregman","17678","Astros","3B/SS","690","","8.14854526519775","8.1"
"Cody Bellinger","15998","Dodgers","RF","660","","7.69691181182861","7.7"
"Jacob deGrom","10954","Mets","P","","204.0","6.93587207794189","7.6"
"Gerrit Cole","13125","Astros","P","","212.1","7.46990442276001","7.4"
"Christian Yelich","11477","Brewers","RF","580","","7.25884437561035","7.3"
"Anthony Rendon","12861","Nationals","3B","646","","6.83912563323975","6.8"
"Lance Lynn","2520","Rangers","P","","208.1","6.74832248687744","6.7"
"Rafael Devers","17350","Red Sox","3B","702","","6.65524196624756","6.7"
"Marcus Semien","12533","Athletics","SS","747","","6.58751153945923","6.6"
"Max Scherzer","3137","Nationals","P","","172.1","6.46912622451782","6.5"
"Nolan Arenado","9777","Rockies","3B","662","","6.48143243789673","6.5"
"Mookie Betts","13611","Red Sox","RF","706","","6.407790184021","6.4"
"Justin Verlander","8700","Astros","P","","223.0","6.42092370986938","6.4"
"Zack Greinke","1943","- - -","P","","208.2","5.38229489326477","6.4"
"George Springer","12856","Astros","RF/CF","556","","6.32149362564087","6.3"
"Trevor Story","12564","Rockies","SS","656","","6.31854200363159","6.3"
"Ketel Marte","13613","Diamondbacks","2B/CF","628","","6.17792367935181","6.2"
"Charlie Morton","4676","Rays","P","","194.2","5.9800877571106","6.0"
"Xander Bogaerts","12161","Red Sox","SS","698","","5.93853044509888","5.9"
"Francisco Lindor","12916","Indians","SS","654","","5.86731004714966","5.9"
"DJ LeMahieu","9874","Yankees","2B/3B","655","","5.85305500030518","5.9"
"Javier Baez","12979","Cubs","SS","561","","5.83755445480347","5.8"
"Stephen Strasburg","10131","Nationals","P","","209.0","5.59753561019897","5.8"
"Matt Chapman","16505","Athletics","3B","670","","5.70181798934937","5.7"
"J.T. Realmuto","11739","Phillies","C","593","","5.59607172012329","5.6"
"Juan Soto","20123","Nationals","LF","659","","5.58812761306763","5.6"
"Yoan Moncada","17232","White Sox","3B","559","","5.49906635284424","5.5"
"Ronald Acuna Jr.","18401","Braves","CF/LF","715","","5.48747634887695","5.5"
"Shane Bieber","19427","Indians","P","","214.1","5.49757385253906","5.4"
"Yasmani Grandal","11368","Brewers","C","632","","5.27763891220093","5.3"
